,0
QCOM,0.8259705488621152
REG,1.0694444444444444
REGN,0.4767402945113789
RF,1.1323627844712183
RL,0.9946452476572958
ROK,1.5068607764390896
ROST,0.8783467202141901
RTX,1.3837014725568944
SATS,0.43557563587684067
SLB,1.5443440428380186
SNA,1.4441097724230256
SO,0.9742302543507363
SPG,1.4193440428380186
SRE,0.7315930388219545
STLD,1.1653279785809907
STT,1.1383868808567605
STX,0.6986278447121821
SWK,1.6492637215528783
SYF,1.4904618473895583
TDY,1.4504685408299867
TEL,1.2566934404283803
TER,1.4059571619812585
TFC,1.6194779116465865
TGT,0.7451472556894244
TJX,0.8965863453815262
TKO,0.6102744310575636
TMO,1.3246318607764391
TPR,0.8107429718875502
TRGP,0.9596720214190093
TROW,0.4934738955823293
TRV,1.0645917001338687
TSLA,0.6996318607764391
TXN,0.9588353413654618
TXT,0.7909973226238287
UAL,1.6321954484605086
UNH,0.45498661311914324
UNP,0.8622824631860777
UPS,0.929384203480589
URI,1.198293172690763
USB,1.5234270414993307
VLO,0.9218540829986613
VRT,1.1862449799196786
VTR,0.8582663989290495
VTRS,0.9988286479250335
WAB,1.6654953145917002
WBD,0.6164658634538153
WDC,1.178380187416332
WEC,1.3174364123159306
WELL,1.0920348058902276
WMB,0.5604082998661312
WMT,0.7461512717536813
WSM,1.448627844712182
WST,0.695615796519411
WYNN,1.3639558232931726
XEL,0.7576974564926373
XOM,1.2004685408299867
