,0
INCY,0.49294354838709675
INTC,0.6370967741935484
IRM,1.364415322580645
IVZ,1.6003024193548387
JBHT,1.0883736559139785
JBL,1.1626344086021505
JCI,0.7221102150537634
JNJ,0.9895833333333333
JPM,0.780241935483871
KEY,1.4390120967741935
KEYS,1.053763440860215
KIM,1.2427755376344085
KLAC,1.272345430107527
KMI,0.9107862903225806
KO,1.2046370967741935
L,1.149361559139785
LDOS,0.7486559139784946
LH,1.003024193548387
LHX,1.0952620967741935
LLY,0.7116935483870968
LMT,0.7768817204301075
LNT,1.4596774193548387
LRCX,1.6097110215053763
LUV,0.8595430107526882
LVS,0.965725806451613
LYV,0.5383064516129032
MAR,0.8454301075268817
MCHP,0.6451612903225806
MCK,1.0530913978494625
MLM,1.278225806451613
MNST,0.4573252688172043
MO,0.8380376344086022
MPC,0.6508736559139785
MPWR,1.5803091397849462
MRK,1.180611559139785
MRNA,0.7946908602150538
MS,1.7279905913978495
MSI,1.081149193548387
MTB,0.8390456989247312
MU,1.0774529569892475
NDAQ,0.9388440860215054
NDSN,1.640625
NEE,0.5181451612903226
NEM,0.5920698924731183
NI,0.6967405913978495
NOC,0.976646505376344
NRG,1.448252688172043
NSC,1.327284946236559
NTRS,1.5199932795698925
NUE,1.1792674731182795
NVDA,0.885752688172043
O,1.3338373655913978
ON,0.8420698924731183
OXY,0.9837029569892474
PCG,1.0356182795698925
PEG,0.680611559139785
PFG,0.8125
PH,1.6456653225806452
PHM,0.7681451612903225
PKG,0.9464045698924731
PLD,1.0344422043010753
PLTR,1.164146505376344
PM,0.4825268817204301
PNC,1.063508064516129
PNW,0.9047379032258065
PPL,0.5460349462365591
PSX,1.143481182795699
PWR,1.561659946236559
RCL,0.6226478494623655
REG,1.0110887096774193
RF,1.308635752688172
RL,0.8862567204301075
ROK,1.6866599462365592
ROL,1.2839381720430108
ROST,0.7956989247311828
RTX,0.49495967741935487
SCHW,1.0551075268817205
SLB,1.635920698924731
SNA,1.179603494623656
SO,0.5134408602150538
SPG,1.1184475806451615
SRE,0.5157930107526882
STLD,0.998991935483871
STT,1.6281922043010753
STX,0.664986559139785
SYF,0.6424731182795699
SYY,0.4926075268817204
TDY,1.2135416666666665
TEL,1.1088709677419355
TER,1.4440524193548387
TFC,1.5241935483870968
TJX,0.5299059139784946
TKO,0.8168682795698925
TPL,0.7427755376344085
TPR,0.7237903225806451
TRGP,0.9233870967741935
TRV,0.792002688172043
TSLA,0.8074596774193549
TT,1.2711693548387095
TXT,1.1105510752688172
UAL,1.3879368279569892
ULTA,0.6853158602150538
URI,1.09559811827957
USB,1.518649193548387
VLO,0.8227486559139785
VMC,1.331149193548387
VST,0.8645833333333333
VTR,1.0672043010752688
VTRS,0.7446236559139785
VZ,0.46639784946236557
WAB,1.6567540322580645
WBD,0.5809811827956989
WDC,1.18565188172043
WEC,1.043010752688172
WELL,1.2316868279569892
WFC,1.366095430107527
WM,0.6922043010752689
WMB,0.6135752688172043
WMT,0.9657258064516129
WRB,0.5174731182795699
WYNN,0.9764784946236559
XEL,0.5221774193548387
XOM,1.4217069892473118
XYZ,1.021505376344086
