,0
ELV,0.49193548387096775
EME,0.8561827956989247
EMR,1.6370967741935485
EOG,1.2788978494623655
EQIX,1.1656586021505375
ES,0.7365591397849462
ESS,0.5544354838709677
ETN,1.5972782258064515
ETR,0.7419354838709677
EVRG,1.1174395161290323
EW,0.46303763440860213
EXPD,0.9028897849462365
EXPE,0.9968077956989247
F,0.7365591397849462
FANG,0.7365591397849462
FCX,1.4548051075268817
FDX,1.3610551075268817
FE,0.594758064516129
FFIV,1.191364247311828
FITB,1.4096102150537635
FIX,1.601478494623656
FLEX,0.9808467741935484
FRT,1.254872311827957
FTNT,1.001176075268817
FTV,0.7805779569892473
GD,1.016633064516129
GE,1.1039986559139785
GEV,0.8098118279569892
GILD,0.4926075268817204
GL,0.756888440860215
GLW,1.407090053763441
GM,0.9694220430107527
GOOG,1.035954301075269
GOOGL,0.6411290322580645
GRMN,0.7113575268817205
GS,1.587701612903226
GWW,0.7641129032258065
HAL,0.9079301075268817
HAS,0.7133736559139785
HLT,0.5181451612903225
HPE,1.398353494623656
HPQ,0.6431451612903225
HSIC,0.6011424731182796
HST,0.9428763440860215
HUM,0.6496975806451613
HWM,1.1878360215053765
IBKR,1.0257056451612905
IEX,1.334845430107527
IFF,0.9506048387096775
INCY,1.0324260752688172
INTC,0.8198924731182795
IQV,1.177587365591398
IRM,1.2419354838709677
IVZ,1.2619287634408602
JBHT,1.0855174731182795
JBL,1.3452620967741935
JCI,0.8501344086021506
JNJ,1.3383736559139785
JPM,1.5992943548387095
KDP,0.7513440860215054
KEY,0.9786626344086022
KEYS,1.5189852150537635
KIM,1.3259408602150538
KLAC,1.31434811827957
KMI,1.25184811827957
KO,0.8744959677419355
L,1.4712701612903225
LH,1.184475806451613
LITE,0.7718413978494623
LLY,0.9094422043010753
LMT,0.572244623655914
LNT,1.4877352150537635
LRCX,1.7291666666666667
LUV,1.1234879032258065
LYB,0.7484879032258065
MAR,0.762768817204301
MCHP,0.7547043010752689
MCK,0.8245967741935485
MET,1.4351478494623655
MGM,0.6925403225806451
MMM,0.8827284946236559
MNST,0.5208333333333334
MO,0.889616935483871
MPC,1.0062163978494623
MPWR,1.1322244623655915
MRK,1.2380712365591398
MRNA,0.7204301075268817
MRVL,1.047715053763441
MS,1.639784946236559
MTB,0.8639112903225806
MU,1.0062163978494623
NDSN,1.2293346774193548
NEE,0.5725806451612904
NEM,0.8706317204301075
NSC,0.7026209677419355
NTAP,1.224462365591398
NTRS,0.7127016129032258
NUE,0.7130376344086021
NVDA,0.7476478494623656
O,1.4633736559139785
ODFL,1.540154569892473
OKE,1.2367271505376345
ON,1.0932459677419355
OXY,1.2268145161290323
PANW,1.2254704301075268
PCAR,1.528225806451613
PFE,0.788138440860215
PFG,0.8518145161290323
PH,0.7876344086021505
PKG,1.0418346774193548
PLD,0.572244623655914
PM,0.918010752688172
PNC,1.0942540322580645
PNW,1.18565188172043
PRU,1.3704637096774195
PSX,1.0804771505376345
PWR,1.2397513440860215
REG,1.3743279569892473
REGN,0.49529569892473113
RF,0.8504704301075269
RL,1.2064852150537635
ROK,0.981518817204301
ROST,0.9474126344086022
RTX,1.1137432795698925
RVTY,1.0727486559139785
SBUX,0.975470430107527
SCHW,1.187331989247312
SJM,0.8879368279569892
SLB,0.6448252688172043
SNA,1.5131048387096775
SOLV,0.8650873655913979
SPG,1.2661290322580645
STLD,0.5645161290322581
STT,1.336861559139785
STX,0.8588709677419355
SWK,1.6770833333333335
TDY,0.8356854838709677
TECH,0.4630376344086022
TER,1.6886760752688172
TFC,1.1517137096774193
TGT,1.1654905913978495
TMO,0.9927755376344086
TPL,0.4526209677419355
TPR,0.936491935483871
TRGP,0.8489583333333333
TRV,1.1335685483870968
TXN,0.9146505376344086
UNH,1.100638440860215
UNP,1.118111559139785
UPS,1.1574260752688172
USB,1.5465389784946235
V,1.097614247311828
VLO,0.5349462365591398
VRT,1.2925067204301075
VRTX,0.8761760752688172
VTR,1.042170698924731
VTRS,0.4966397849462366
VZ,0.7127016129032258
WAB,1.2026209677419355
WAT,0.7689852150537635
WBD,0.6545698924731183
WDC,1.077284946236559
WELL,0.9393481182795699
WFC,1.0129368279569892
WMB,0.8966733870967742
WSM,1.5989583333333335
WST,0.4623655913978495
XEL,1.0295698924731183
XOM,0.8748319892473119
ZBRA,0.7852822580645161
