,0
NDSN,1.677710843373494
NEE,0.6241633199464525
NEM,0.6495983935742972
NI,0.7801204819277108
NOC,0.9056224899598393
NSC,1.0157295850066934
NTAP,1.2115127175368139
NTRS,0.998995983935743
NUE,0.7674029451137885
NVDA,0.6509370816599732
NXPI,0.8994310575635878
O,1.2505020080321285
ODFL,1.0686077643908969
OKE,1.0040160642570282
ON,1.2697456492637216
ORCL,1.2794511378848727
OXY,1.216532797858099
PANW,0.9508032128514057
PCAR,0.946285140562249
PEP,0.9143239625167336
PFE,1.0923694779116466
PFG,1.053380187416332
PH,1.3152610441767068
PKG,0.8326639892904953
PLD,1.6045850066934404
PM,0.5261044176706827
PNC,0.8744979919678715
PNW,1.2779451137884874
PSX,0.822623828647925
PWR,1.3678045515394914
QCOM,0.6345381526104418
REG,0.7014725568942436
REGN,0.9424364123159303
RF,1.4332329317269075
RL,1.5486947791164658
ROK,1.2423025435073627
ROST,1.2735943775100402
RTX,1.340528781793842
SATS,0.6726907630522089
SBUX,0.5251004016064258
SLB,0.642570281124498
SNA,1.3826974564926373
SO,1.0245983935742973
SPG,1.461847389558233
SRE,0.8058902275769746
STLD,1.1375502008032128
STT,1.5247657295850068
STX,0.6757028112449799
SWK,1.2849732262382865
SYF,0.6673360107095047
TDY,0.82429718875502
TEL,1.2551874163319945
TER,0.7623828647925033
TFC,1.4650267737617135
TGT,0.9748995983935743
TJX,1.359772423025435
TKO,0.7617135207496654
TPR,0.7640562248995985
TRGP,1.0654283801874165
TROW,1.2637215528781793
TRV,0.9559906291834003
TSLA,0.8965863453815262
TSN,0.4384203480589023
TT,1.2419678714859437
TXN,1.2305890227576974
TXT,1.2575301204819276
UAL,1.6559571619812583
ULTA,0.60809906291834
UNH,0.5923694779116466
UNP,0.856760374832664
URI,1.1378848728246318
USB,1.4156626506024095
VLO,0.6544511378848727
VRT,1.284136546184739
VTR,0.8169344042838018
VTRS,0.7396251673360107
VZ,0.5662650602409638
WAB,1.6194779116465863
WBD,0.5294511378848727
WDC,1.1238286479250335
WEC,1.4067938420348058
WELL,0.9006024096385542
WMB,0.678045515394913
WMT,1.020582329317269
WST,0.5140562248995983
XEL,0.9009370816599732
XOM,0.8115796519410976
XYZ,1.0480254350736278
