,0
MRNA,0.5040322580645161
MRVL,1.4292674731182795
MS,1.3274529569892473
MTB,0.9650537634408602
MU,1.078293010752688
NDSN,1.6555779569892473
NEE,0.582997311827957
NEM,0.7123655913978494
NSC,0.6989247311827957
NTAP,0.9378360215053763
NTRS,0.5450268817204301
NUE,0.7738575268817205
NVDA,0.5043682795698925
O,1.609543010752688
ODFL,1.4860551075268817
OKE,1.0463709677419355
ON,1.034274193548387
OXY,1.0327620967741935
PANW,0.9759744623655914
PCAR,1.5228494623655915
PFE,0.5480510752688172
PFG,0.585013440860215
PH,0.7913306451612903
PKG,1.4603494623655915
PLD,0.6780913978494624
PM,0.6135752688172043
PNC,1.429771505376344
PNW,1.3482862903225807
PRU,0.7486559139784946
PSA,1.5354502688172043
PSX,1.1418010752688172
PWR,0.8067876344086022
REG,1.2004368279569892
REGN,0.5339381720430108
RF,1.476478494623656
RL,1.0971102150537635
ROK,0.9986559139784947
ROST,0.5423387096774194
RTX,1.2884744623655915
RVTY,0.923891129032258
SBUX,0.8800403225806451
SLB,1.3363575268817205
SNA,1.6315524193548387
SPG,1.475806451612903
STLD,1.0270497311827957
STT,1.2494959677419355
STX,0.7839381720430108
SWK,1.6622983870967742
SYF,1.5588037634408602
TDY,1.367103494623656
TECH,0.49428763440860213
TER,1.6515456989247312
TFC,1.050907258064516
TGT,0.6730510752688172
TJX,1.0110887096774193
TKO,0.5772849462365591
TMO,0.9884072580645161
TPL,0.48689516129032256
TPR,0.9196908602150538
TRGP,0.9909274193548387
TROW,0.6717069892473119
TRV,0.7936827956989247
TXN,0.6969086021505376
UAL,1.4984879032258065
UNH,1.0855174731182795
UNP,0.9532930107526882
UPS,0.741263440860215
URI,1.2032930107526882
USB,1.389784946236559
VLO,0.7328629032258065
VRT,0.969758064516129
VRTX,1.135752688172043
VTR,1.0445228494623655
VTRS,1.03309811827957
VZ,0.7553763440860215
WAB,1.1626344086021505
WAT,0.709005376344086
WBD,0.6683467741935484
WDC,1.090725806451613
WELL,1.2456317204301075
WFC,0.9653897849462365
WMB,0.520497311827957
WSM,1.4386760752688172
WST,0.7022849462365591
XOM,0.7476478494623656
