,0
MPC,0.820281124497992
MPWR,1.3112449799196788
MRK,1.1564591700133868
MRNA,0.8301539491298526
MS,1.6244979919678715
MTB,0.821619812583668
MU,0.7108433734939759
NDAQ,1.1000669344042837
NDSN,1.7056559571619814
NEE,0.49849397590361444
NEM,0.6430722891566265
NI,1.1599732262382865
NOC,1.0425033467202143
NRG,1.4154953145917002
NSC,1.5214190093708164
NTAP,0.9979919678714859
NTRS,1.3944109772423026
NUE,1.0445113788487281
NVDA,1.3765060240963856
O,1.320615796519411
ODFL,1.4461178045515395
ON,0.6710174029451138
OXY,1.0230923694779117
PCAR,1.5267737617135206
PFE,0.6666666666666667
PH,1.4606760374832664
PHM,1.0317938420348058
PKG,1.1852409638554215
PLD,1.0515394912985274
PLTR,1.0127175368139223
PM,0.6552878179384204
PNC,0.8624497991967872
PNW,0.8550870147255689
PPL,0.6770414993306559
PSX,1.2573627844712183
PWR,1.2048192771084336
RCL,0.6738621151271753
REGN,0.7764390896921017
RF,1.1325301204819278
RL,1.1728580990629185
ROK,1.5840026773761715
ROST,0.8744979919678715
RTX,0.5460174029451138
SATS,0.5329651941097724
SCHW,1.0575635876840697
SLB,1.5080321285140563
SNA,1.2521753681392236
SO,0.7627175368139223
SPG,0.6847389558232931
SRE,0.8517402945113788
STLD,1.2018072289156625
STT,1.5478580990629183
STX,0.5343038821954484
SYF,0.6557898259705489
SYY,0.46536144578313254
T,0.6382195448460508
TDY,1.1837349397590362
TEL,1.1603078982597055
TER,1.4588353413654618
TFC,1.46285140562249
TGT,0.7970214190093708
TJX,0.695281124497992
TKO,0.49514725568942436
TPL,0.785809906291834
TPR,0.5647590361445783
TRGP,0.928045515394913
TRV,0.9253681392235609
TSLA,1.3636211512717535
TT,1.5282797858099064
TXT,1.3181057563587686
UAL,1.5291164658634537
ULTA,0.5510374832663989
URI,0.7930053547523427
USB,1.5384872824631861
VLO,0.8313253012048193
VMC,1.0180722891566265
VRT,1.3015394912985274
VST,1.2374497991967872
VTR,1.1653279785809907
VTRS,0.8050535475234271
VZ,0.5015060240963856
WAB,1.6874163319946454
WBD,0.6825635876840697
WDC,0.9961512717536813
WEC,1.0376506024096386
WELL,1.2259036144578315
WFC,1.1499330655957163
WMB,0.6333668005354752
WMT,0.517570281124498
WSM,0.6096050870147256
WYNN,1.0056894243641232
XEL,0.8417001338688086
XOM,1.3897255689424364
