,0
IEX,0.983433734939759
INCY,0.6372155287817938
INTC,0.9017737617135209
IQV,0.9292168674698795
IRM,0.9136546184738955
IVZ,0.8477242302543507
JBHT,1.0056894243641232
JBL,1.4994979919678715
JCI,1.0081994645247656
JNJ,1.1141231593038823
JPM,0.8432061579651942
KEY,1.5938755020080322
KEYS,0.7985274431057563
KIM,1.2749330655957163
KLAC,1.319946452476573
KMI,0.9496318607764391
KO,0.942938420348059
L,0.8550870147255689
LHX,1.3274765729585007
LIN,0.5130522088353413
LITE,0.678380187416332
LLY,0.6855756358768408
LMT,0.8642904953145918
LNT,1.5081994645247656
LRCX,1.6484270414993305
LUV,0.9032797858099063
LVS,0.8597724230254351
LYV,0.7965194109772423
MAR,1.2580321285140563
MCHP,1.2598728246318607
MET,0.9253681392235609
MGM,0.5498661311914324
MNST,0.6623159303882196
MO,0.5562248995983936
MPC,0.5766398929049532
MPWR,1.7003012048192772
MRK,1.1974564926372155
MRNA,0.6951137884872824
MS,1.4196787148594376
MTB,0.6599732262382865
MU,0.8989290495314592
NDSN,1.160140562248996
NEE,0.5679384203480589
NEM,0.7064926372155288
NI,0.7777777777777778
NOC,1.1713520749665327
NSC,1.0846720214190095
NTAP,0.768239625167336
NTRS,0.7217202141900937
NUE,0.8316599732262383
NVDA,0.8575970548862115
NXPI,0.8768406961178046
O,1.408467202141901
ODFL,1.2891566265060241
OKE,1.1147925033467203
ON,1.5291164658634537
OXY,1.234103078982597
PANW,0.7931726907630523
PCAR,1.1634872824631861
PCG,0.5545515394912985
PEP,0.5642570281124498
PFE,0.6552878179384203
PFG,0.8191097724230254
PH,0.9891231593038822
PHM,1.640562248995984
PKG,1.1305220883534135
PLD,1.6014056224899598
PNC,1.0396586345381524
PNW,1.4891231593038823
PPL,0.5615796519410977
PSA,1.5277777777777777
PSX,0.8241298527443106
PWR,1.498661311914324
QCOM,0.8360107095046854
REG,1.3291499330655956
REGN,0.4886211512717537
RF,1.2991967871485943
RL,1.0239290495314592
ROK,1.4610107095046854
ROST,0.9258701472556894
RTX,1.3748326639892905
SATS,0.4745649263721553
SJM,0.5920348058902276
SLB,1.5256024096385543
SNA,1.6169678714859437
SPG,1.3666331994645247
SRE,0.9236947791164658
STLD,1.1686746987951806
STT,1.338186077643909
STX,0.714524765729585
SWK,1.5585676037483265
SYF,1.4200133868808567
TDY,1.3470548862115126
TEL,1.2170348058902276
TER,1.4969879518072289
TFC,1.46619812583668
TGT,0.7697456492637216
TJX,0.9692101740294512
TKO,0.5117135207496653
TMO,1.3470548862115126
TPR,0.8092369477911647
TRGP,0.9377510040160643
TROW,0.5197456492637216
TRV,1.3417001338688086
TSLA,0.6927710843373494
TT,1.4554886211512716
TXN,0.9079651941097724
TXT,0.7911646586345382
UAL,1.6333668005354753
UNH,0.46552878179384205
UNP,0.7896586345381527
URI,1.1119477911646585
USB,1.179718875502008
VLO,0.9752342704149932
VRT,1.1020749665327978
VTR,1.0900267737617135
VTRS,0.8967536813922357
VZ,0.504016064257028
WAB,1.6337014725568944
WBD,0.4688755020080322
WDC,1.2459839357429718
WEC,1.1718540829986615
WELL,1.4253681392235609
WMB,0.5465194109772423
WMT,0.7011378848728246
WSM,1.606091030789826
WST,0.603078982597055
WYNN,1.2996987951807228
XEL,0.8157630522088353
XOM,1.4355756358768406
