,0
GNRC,0.8030913978494624
GOOG,0.9284274193548387
GOOGL,0.7009408602150538
GRMN,0.5964381720430108
GS,1.6458333333333333
HAL,1.4919354838709675
HAS,1.0189852150537635
HCA,0.47446236559139787
HIG,1.0431787634408602
HII,1.540994623655914
HLT,0.8047715053763441
HOLX,0.43178763440860213
HON,1.0912298387096775
HOOD,1.5582997311827957
HPE,1.2209341397849462
HST,1.228494623655914
HSY,0.9611895161290323
HUBB,1.6586021505376345
HWM,0.8434139784946236
IBKR,1.6334005376344085
IDXX,1.0016801075268817
INCY,0.501008064516129
INTC,0.7315188172043011
IRM,0.5897177419354839
IVZ,1.608366935483871
JBHT,1.2925067204301075
JBL,0.8983534946236559
JCI,0.8709677419354839
JNJ,0.7679771505376345
JPM,1.3781922043010755
KEY,1.445228494623656
KEYS,0.8484543010752688
KIM,1.2174059139784945
KLAC,1.144657258064516
KMI,0.925739247311828
KO,1.2046370967741935
KR,0.6458333333333334
L,1.089717741935484
LDOS,1.0414986559139785
LH,1.1018145161290323
LHX,1.3763440860215055
LIN,0.5776209677419355
LMT,0.9598454301075268
LNT,1.3610551075268817
LRCX,1.6125672043010753
LUV,1.089885752688172
LVS,0.6624663978494624
LYB,0.99815188172043
LYV,0.7906586021505377
MAR,0.605510752688172
MCHP,0.7281586021505376
MCK,1.074092741935484
MGM,1.112399193548387
MLM,0.8491263440860215
MNST,0.4405241935483871
MO,0.932627688172043
MPC,0.6653225806451613
MPWR,1.626008064516129
MRK,1.167842741935484
MRNA,0.8034274193548386
MS,1.6507056451612903
MSI,0.9223790322580645
MTB,0.786122311827957
MU,1.1402889784946235
NDAQ,0.933635752688172
NDSN,1.7214381720430108
NEE,0.45463709677419356
NEM,0.747983870967742
NI,0.6176075268817205
NOC,1.252016129032258
NRG,1.235383064516129
NSC,1.618111559139785
NTAP,1.109206989247312
NTRS,1.4623655913978495
NUE,1.1323924731182795
NVDA,1.2878024193548385
O,1.163138440860215
ODFL,1.645497311827957
ON,0.9383400537634408
OXY,1.4586693548387095
PCAR,1.1775873655913978
PEP,1.1433131720430108
PFE,0.49831989247311825
PH,1.2189180107526882
PHM,1.3529905913978495
PLD,1.3728158602150538
PLTR,0.9732862903225806
PM,0.670866935483871
PNC,1.009912634408602
PNW,0.96875
PPL,0.457997311827957
PSX,1.1853158602150538
PWR,1.0979502688172043
RCL,0.6209677419354839
REG,1.2565524193548387
REGN,0.800739247311828
RF,1.3138440860215053
RL,0.9847110215053764
ROK,1.5414986559139785
ROST,0.936491935483871
RTX,0.821236559139785
SCHW,1.0707325268817205
SLB,1.6008064516129032
SNA,1.483366935483871
SO,0.49193548387096775
SPG,1.34190188172043
SRE,0.5987903225806452
STLD,0.8884408602150538
STT,1.5183131720430108
STX,0.7221102150537635
SYF,0.5961021505376345
SYY,0.4391801075268817
T,0.43918010752688175
TDY,1.1550739247311828
TEL,1.2427755376344085
TER,1.465893817204301
TFC,1.5336021505376345
TGT,0.7437836021505376
TJX,0.7540322580645162
TKO,0.7286626344086022
TPL,0.8612231182795699
TPR,0.4717741935483871
TRGP,0.9900873655913978
TRV,0.612231182795699
TSLA,0.9595094086021505
TT,1.4175067204301075
TXT,0.9119623655913979
UAL,1.3797043010752688
ULTA,0.7953629032258064
URI,0.8461021505376345
USB,1.479502688172043
VLO,0.9497647849462366
VST,0.9213709677419355
VTR,0.6362567204301075
VTRS,0.8040994623655914
VZ,0.7001008064516129
WAB,1.7046370967741935
WBD,0.5924059139784946
WDC,1.1967405913978495
WEC,1.1144153225806452
WELL,1.0853494623655915
WMB,0.6804435483870968
WMT,0.688508064516129
WSM,1.1792674731182795
WYNN,0.8699596774193548
XEL,0.7854502688172043
XOM,1.3860887096774195
