,0
INCY,0.48811914323962513
INTC,0.9325635876840697
IQV,0.6999665327978581
IRM,0.9588353413654619
IVZ,1.1363788487282465
JBHT,1.0138888888888888
JBL,1.4745649263721552
JCI,1.2056559571619814
JNJ,1.1552878179384203
JPM,0.8907295850066934
KEY,1.6313587684069613
KEYS,0.8622824631860776
KIM,1.3621151271753682
KLAC,1.3070615796519411
KMI,0.9310575635876841
KO,0.5349732262382865
L,0.8960843373493976
LHX,1.357429718875502
LIN,0.5219210174029452
LITE,0.6326974564926372
LLY,0.7799531459170013
LMT,0.8472222222222222
LNT,1.5587349397590362
LRCX,1.6427376171352075
LUV,0.6909303882195448
LVS,0.8478915662650602
LYB,1.0528781793842035
MAR,1.5662650602409638
MCHP,1.2309236947791165
MGM,0.51690093708166
MNST,0.6537817938420348
MO,0.8555890227576974
MPC,0.5671017402945113
MPWR,1.7033132530120483
MRK,1.1752008032128514
MRNA,0.7418005354752343
MS,1.5272757697456494
MTB,0.7096720214190094
MU,0.8773427041499331
NDSN,1.1700133868808567
NEE,0.5423360107095048
NEM,0.6728580990629184
NI,0.8035475234270415
NOC,1.2081659973226238
NSC,1.071619812583668
NTAP,0.45967202141900937
NTRS,0.7561914323962518
NUE,0.8278112449799196
NVDA,0.7150267737617135
NXPI,0.8502342704149934
O,1.3656291834002676
ODFL,1.3985943775100402
OKE,1.0819946452476574
ON,1.5167336010709505
ORCL,1.2943440428380188
OXY,1.2817938420348058
PANW,1.0873493975903614
PCAR,1.2469879518072289
PCG,0.5771419009370816
PEP,0.7592034805890228
PFE,0.5061914323962516
PFG,0.8656291834002676
PH,1.0225903614457832
PHM,1.6320281124497993
PKG,1.1798862115127176
PLD,1.5928714859437751
PNC,1.1375502008032128
PNW,1.4891231593038823
PSX,0.7341030789825971
PWR,1.5406626506024097
QCOM,0.8683065595716197
REG,0.6273427041499331
REGN,0.4881191432396252
RF,1.1688420348058903
RL,1.1099397590361446
ROK,1.4667001338688086
ROST,0.9374163319946452
RTX,1.4106425702811245
SATS,0.446619812583668
SLB,1.5396586345381524
SNA,1.590194109772423
SPG,1.374665327978581
SRE,0.9322289156626505
STLD,1.1348728246318607
STT,1.395582329317269
STX,0.7019745649263721
SWK,1.5674364123159303
SYF,1.497657295850067
TDY,1.392570281124498
TEL,1.2208835341365463
TER,1.4563253012048194
TFC,1.6174698795180724
TGT,0.766566265060241
TJX,1.0525435073627845
TKO,0.642570281124498
TMO,1.3289825970548863
TPR,0.8371820615796519
TRGP,0.9144912985274432
TROW,0.5312918340026773
TRV,1.249665327978581
TSLA,0.7183734939759037
TXN,0.8796854082998661
TXT,0.7836345381526104
UAL,1.6015729585006695
UNH,0.46268406961178044
UNP,0.8172690763052208
UPS,0.6772088353413654
URI,1.1014056224899598
USB,1.3258032128514055
VLO,1.0170682730923695
VRT,1.1353748326639894
VTR,1.071619812583668
VTRS,0.9677041499330656
VZ,0.5379852744310576
WAB,1.6782128514056225
WBD,0.4673694779116466
WDC,1.234103078982597
WEC,1.3460508701472556
WELL,1.0502008032128514
WMB,0.5456827309236948
WMT,0.7602074966532798
WSM,1.5498661311914324
WST,0.6122824631860777
WYNN,1.1823962516733602
XEL,0.803380187416332
XOM,1.4166666666666665
