,0
GL,1.1149598393574298
GLW,1.01690093708166
GM,0.7608768406961178
GNRC,0.7066599732262383
GOOG,0.928714859437751
GOOGL,1.0070281124497993
GRMN,0.6333668005354752
GS,1.3990963855421685
HAL,1.3579317269076305
HAS,0.7387884872824633
HBAN,0.9134872824631861
HCA,0.49313922356091033
HIG,1.2068273092369477
HII,1.0135542168674698
HLT,1.2603748326639894
HON,0.7993641231593038
HOOD,1.4272088353413654
HPE,1.0423360107095048
HSIC,0.5627510040160643
HST,0.5406626506024097
HUBB,1.5821619812583667
HWM,1.497322623828648
IBKR,1.4774096385542168
IDXX,1.1362115127175367
IEX,1.6521084337349397
INCY,0.6233266398929049
INTC,0.6678380187416332
IRM,0.7762717536813922
ITW,1.6516064257028114
IVZ,1.2801204819277108
JBHT,0.7725903614457831
JBL,1.39190093708166
JCI,0.7769410977242303
JNJ,0.6588018741633199
JPM,1.0955488621151273
KEY,1.6474230254350735
KEYS,0.7394578313253013
KIM,1.3572623828647925
KLAC,1.1303547523427042
KMI,0.6472556894243642
L,1.1835676037483267
LH,1.0823293172690764
LHX,1.2945113788487284
LITE,0.7612115127175367
LMT,0.5376506024096386
LNT,1.515896921017403
LRCX,1.5870147255689424
LUV,1.0107095046854082
LVS,0.5517068273092369
LYB,0.9578313253012049
MAR,1.2026439089692103
MCHP,0.8025435073627845
META,1.2160307898259706
MGM,0.7806224899598393
MLM,1.0018406961178046
MNST,0.49146586345381527
MO,0.4720548862115127
MPC,0.5249330655957162
MPWR,1.5028447121820616
MRK,1.4201807228915664
MRNA,0.767235609103079
MS,1.4610107095046854
MTB,1.3862115127175367
MTD,1.2986947791164658
MU,0.8676372155287817
NDAQ,0.7990294511378848
NDSN,1.6326974564926373
NEE,0.7889892904953146
NEM,0.7003012048192772
NI,1.0958835341365463
NOC,1.0796519410977243
NRG,0.9822623828647925
NSC,1.1907630522088355
NTAP,1.1335341365461848
NTRS,0.9057898259705488
NUE,0.767235609103079
NVDA,1.3634538152610443
NXPI,1.0008366800535475
O,1.4181726907630523
ODFL,1.0
ON,1.1010709504685408
ORCL,0.9528112449799198
OXY,1.052041499330656
PCAR,1.2953480589022757
PFE,1.0259370816599733
PFG,1.0440093708165996
PH,1.5773092369477912
PHM,1.2869812583668006
PLD,1.5281124497991967
PLTR,0.9705488621151271
PNC,1.3246318607764391
PSX,0.9181726907630522
PWR,1.3370147255689424
RCL,0.6025769745649263
REG,1.4605087014725568
RF,1.3350066934404285
RL,1.1643239625167334
ROK,1.1482597054886212
ROST,1.0266064257028114
RTX,1.4019410977242304
SATS,0.5286144578313253
SBUX,0.5507028112449799
SCHW,0.6564591700133868
SLB,1.2607095046854084
SNA,1.126673360107095
SPG,0.6912650602409639
SRE,0.7545180722891567
STLD,0.9829317269076305
STT,1.3930722891566265
STX,0.6909303882195448
SWK,1.6295180722891565
SYF,0.6437416331994645
TDY,1.0145582329317269
TEL,1.2093373493975905
TER,1.4978246318607764
TFC,1.39524765729585
TGT,0.5373159303882196
TJX,1.0870147255689424
TKO,0.910140562248996
TPR,0.8770080321285141
TRGP,0.7593708165997323
TROW,1.1914323962516733
TRV,0.7494979919678715
TSLA,0.7809571619812583
TT,1.1757028112449799
TXN,0.5751338688085676
TXT,0.9703815261044177
UAL,1.4750669344042837
ULTA,0.6390562248995983
UNP,1.2252342704149932
URI,0.7766064257028114
USB,1.3661311914323964
VLO,0.7073293172690762
VMC,0.7418005354752342
VRT,1.2287483266398929
VST,0.8010374832663989
VTR,0.9677041499330656
VTRS,0.9479585006693441
WAB,1.6757028112449799
WBD,0.6715194109772423
WDC,1.0803212851405624
WELL,0.9725568942436412
WFC,0.732095046854083
WMB,0.4851070950468541
WMT,0.7180388219544847
WSM,1.3284805890227576
WYNN,0.9171686746987953
XOM,0.8559236947791165
