,0
PSA,1.4596774193548385
PSX,0.9608534946236559
PWR,1.2624327956989247
QCOM,0.8366935483870968
REG,1.4243951612903225
REGN,0.6123991935483871
RF,0.9102822580645162
RL,0.9621975806451613
ROK,1.3180443548387095
ROST,0.830981182795699
RTX,1.1722110215053763
SBUX,0.5552755376344086
SCHW,0.5327620967741935
SLB,0.548891129032258
SNA,1.090725806451613
SPG,1.556787634408602
SRE,1.0119287634408602
STLD,0.9477486559139785
STT,1.1937163978494625
STX,0.7545362903225806
SWK,1.4487567204301075
TDY,0.9435483870967742
TECH,0.47832661290322576
TER,1.6320564516129032
TFC,1.1801075268817205
TGT,0.7463037634408602
TJX,1.119287634408602
TMO,1.2599126344086022
TPR,0.8650873655913979
TRGP,1.014616935483871
TROW,0.3539986559139785
TRV,1.539146505376344
TSLA,0.8923051075268817
TXN,0.8538306451612903
UAL,1.3479502688172043
UNH,1.0535954301075268
UNP,0.7953629032258065
UPS,0.6678427419354839
URI,1.104502688172043
USB,1.392641129032258
VLO,0.588877688172043
VRT,0.7219422043010753
VTR,1.2659610215053763
VTRS,0.6644825268817205
WAB,1.631048387096774
WBD,0.6638104838709677
WDC,1.066364247311828
WEC,1.5845094086021505
WELL,1.0979502688172043
WMB,1.0915658602150538
WMT,0.8797043010752689
WSM,1.5317540322580645
WST,0.6228158602150538
XEL,0.7995631720430108
XOM,1.2390793010752688
XYZ,0.8509744623655915
YUM,0.649361559139785
