,0
LVS,0.9242271505376345
MAR,1.568380376344086
MCD,0.9781586021505376
MCHP,0.9096102150537635
MCK,1.1184475806451613
MDT,0.6058467741935484
MLM,1.2844422043010753
MMM,1.01932123655914
MNST,0.5393145161290323
MO,1.281081989247312
MOS,1.0164650537634408
MPC,0.728494623655914
MPWR,1.4968077956989247
MRK,1.021505376344086
MRNA,0.46572580645161293
MS,1.505880376344086
MTB,0.8286290322580645
MU,0.9983198924731183
NDSN,1.6579301075268817
NEE,0.9037298387096774
NEM,0.6970766129032258
NI,0.7852822580645161
NOC,0.9684139784946236
NRG,0.5836693548387097
NSC,1.67002688172043
NTRS,1.0997983870967742
NUE,0.5268817204301075
NVDA,0.8724798387096775
O,1.4605174731182795
ON,0.8128360215053764
PCAR,1.277385752688172
PCG,0.5853494623655914
PEP,1.2884744623655915
PFE,1.506888440860215
PH,1.524361559139785
PHM,1.4435483870967742
PKG,1.0025201612903225
PLD,1.2056451612903225
PLTR,1.0690524193548387
PM,0.5416666666666666
PNC,0.5450268817204301
PNW,1.578293010752688
PPL,0.6653225806451613
PSX,1.4477486559139785
PWR,1.427755376344086
RCL,0.898521505376344
RF,1.306619623655914
RL,1.370127688172043
RMD,0.6772513440860215
ROK,1.5940860215053763
ROL,0.811491935483871
ROST,1.372143817204301
RTX,0.5577956989247312
SCHW,0.6199596774193548
SLB,1.6018145161290323
SNA,1.1488575268817205
SO,0.6760752688172043
SPG,1.0052083333333333
SRE,0.8472782258064516
STE,0.9349798387096775
STLD,0.852486559139785
STT,1.559475806451613
STX,0.5910618279569892
SYF,0.5588037634408602
SYY,0.8084677419354839
T,0.53125
TDY,0.6535618279569892
TEL,1.15994623655914
TER,1.3042674731182795
TFC,1.2918346774193548
TJX,0.5756048387096775
TKO,0.676747311827957
TPR,0.5470430107526882
TRV,0.997143817204301
TSLA,0.9615255376344087
TSN,0.5221774193548387
TT,0.933635752688172
TXT,0.7523521505376344
UHS,0.8508064516129032
ULTA,1.0327620967741935
URI,0.762768817204301
USB,1.316364247311828
VLO,0.9453965053763441
VMC,1.250840053763441
VTR,0.8039314516129032
VTRS,0.9400201612903225
VZ,0.8513104838709677
WAB,1.5129368279569892
WBD,0.4559811827956989
WDC,1.143649193548387
WEC,1.1849798387096775
WELL,1.4284274193548387
WFC,1.420866935483871
WMB,0.9618615591397849
WMT,0.47479838709677413
WRB,0.5305779569892473
WST,0.7775537634408602
WYNN,1.1004704301075268
XEL,1.1174395161290323
XOM,1.5268817204301075
YUM,0.8313172043010753
