,0
IRM,1.0856854838709677
IVZ,1.195228494623656
JBHT,0.7604166666666667
JBL,1.2044690860215055
JCI,0.7951948924731183
JNJ,1.2799059139784945
JPM,1.530073924731183
KEY,0.6285282258064516
KEYS,1.4338037634408602
KIM,1.3909610215053765
KLAC,1.025537634408602
KMI,1.2691532258064515
KO,1.1038306451612903
L,1.3314852150537635
LH,1.242103494623656
LITE,0.7471438172043011
LLY,0.9143145161290323
LMT,0.801747311827957
LRCX,1.6935483870967742
LUV,0.6580981182795699
LYB,0.8546706989247312
MAR,0.889616935483871
MCK,0.9964717741935484
MET,1.4134744623655915
MMM,0.8293010752688172
MPC,1.022513440860215
MPWR,1.309643817204301
MRK,1.369119623655914
MRNA,0.796875
MRVL,1.0188172043010753
MS,1.6194556451612903
MTB,1.1792674731182795
MU,1.0090725806451613
NDSN,0.8635752688172043
NEE,0.7731854838709677
NEM,0.8679435483870968
NSC,0.621135752688172
NTAP,1.114247311827957
NTRS,0.6893481182795699
NUE,0.7557123655913978
NVDA,0.7515120967741936
O,1.6018145161290323
ODFL,1.4507728494623655
OKE,1.2825940860215055
OMC,0.8756720430107527
ON,0.9301075268817204
OXY,1.2730174731182795
PANW,0.9578293010752688
PCAR,1.497143817204301
PCG,0.9388440860215054
PFE,0.8743279569892473
PFG,1.089885752688172
PH,0.757896505376344
PKG,0.9875672043010753
PLD,0.6755712365591398
PM,0.6315524193548387
PNC,1.2906586021505375
PNW,1.4359879032258065
PRU,1.0159610215053763
PSA,1.458837365591398
PSX,1.0942540322580645
PWR,0.839885752688172
REG,1.443380376344086
REGN,0.549899193548387
RF,0.962869623655914
RL,0.8471102150537635
ROK,0.949260752688172
ROST,0.4699260752688172
RTX,1.063340053763441
RVTY,0.9845430107526881
SBUX,0.5388104838709677
SCHW,0.643649193548387
SJM,1.0179771505376345
SLB,0.6928763440860215
SNA,1.608366935483871
SOLV,0.880880376344086
SPG,1.576108870967742
STLD,0.6039986559139785
STT,1.3823924731182795
STX,1.1725470430107525
SWK,1.605510752688172
TDY,0.7931787634408602
TECH,0.4998319892473118
TER,1.65625
TFC,1.3101478494623655
TGT,0.6407930107526882
TMO,1.0705645161290323
TPL,0.485383064516129
TPR,0.5972782258064516
TRGP,0.9210349462365592
TRV,0.7150537634408602
TXN,0.7054771505376344
UNH,1.0467069892473118
UNP,1.0504032258064515
UPS,0.6644825268817205
URI,1.3062836021505375
USB,1.505712365591398
V,0.873991935483871
VLO,0.5495631720430108
VMRK,0.6594422043010753
VRT,1.07997311827957
VRTX,0.9250672043010753
VTR,1.4275873655913978
VTRS,0.9410282258064516
VZ,0.619119623655914
WAB,1.3266129032258065
WAT,1.047715053763441
WBD,0.6473454301075269
WDC,1.0720766129032258
WELL,1.221774193548387
WMB,1.1508736559139785
WMT,0.7775537634408602
WSM,1.3519825268817205
WST,0.6130712365591398
XOM,0.5640120967741935
