,0
TPR,0.8453815261044176
TRGP,0.8053882195448461
TROW,0.8758366800535475
TRV,0.7831325301204819
TSLA,0.8591030789825971
TT,1.197623828647925
TXN,1.2720883534136547
TXT,1.0230923694779115
UAL,1.6362115127175367
ULTA,0.6300200803212851
UNP,0.8194444444444444
URI,0.7996987951807228
USB,1.5170682730923695
VLO,0.6837349397590362
VMC,0.7347724230254351
VRT,1.1566265060240963
VTR,1.1306894243641232
VTRS,0.9852744310575635
VZ,0.47941767068273095
WAB,1.660140562248996
WBD,0.625
WDC,1.072623828647925
WELL,1.2434738955823292
WFC,0.7207161981258368
WMB,0.4958165997322624
WMT,0.6942771084337349
WSM,0.6005689424364123
WST,0.48042168674698793
WYNN,0.927710843373494
XEL,0.9188420348058902
XOM,0.8194444444444444
