,0
GOOGL,0.9059571619812583
GRMN,0.8263052208835342
GS,1.6032463186077643
GWW,0.8356760374832664
HAL,0.8984270414993306
HAS,0.6442436412315931
HII,0.8721552878179384
HLT,1.247322623828648
HON,1.4998326639892905
HOOD,1.358433734939759
HPE,0.7587014725568942
HST,0.9916331994645247
HSY,0.8616131191432397
HUBB,0.857429718875502
HUM,0.6144578313253012
HWM,1.247322623828648
IBKR,1.411813922356091
IBM,1.1189759036144578
IEX,0.8811914323962516
INCY,0.7891566265060241
INTC,0.8105756358768408
IQV,0.9514725568942437
IRM,1.0841700133868808
IVZ,1.4936412315930387
JBHT,0.9688755020080322
JBL,1.5848393574297188
JCI,1.1298527443105757
JNJ,1.3241298527443106
JPM,1.3169344042838018
KEY,1.3254685408299867
KEYS,0.9116465863453815
KIM,1.0011713520749665
KLAC,1.2938420348058903
KMI,1.0635876840696117
KO,0.6168005354752343
L,0.5826639892904953
LHX,1.3087349397590362
LITE,0.718206157965194
LLY,0.6509370816599732
LNT,1.2789491298527444
LRCX,1.7016398929049532
LUV,0.9457831325301205
LVS,0.8882195448460509
LYB,1.0595716198125837
LYV,0.8239625167336011
MAR,1.286144578313253
MCHP,1.6479250334672022
MGM,0.6057563587684069
MNST,0.717871485943775
MO,0.44745649263721554
MPC,0.5174029451137885
MPWR,1.7424698795180724
MRK,1.2707496653279786
MRNA,0.5247657295850067
MS,1.5456827309236947
MSCI,0.4759036144578313
MTB,0.8072289156626506
MU,1.1281793842034804
NDSN,1.5821619812583667
NEE,0.4230254350736279
NEM,0.7617135207496654
NI,0.7088353413654618
NOC,1.1025769745649265
NSC,1.0587349397590362
NTAP,0.7968540829986613
NTRS,0.8159303882195448
NUE,0.8661311914323963
NVDA,0.7429718875502008
NXPI,1.0935408299866132
O,1.0647590361445782
ODFL,1.480756358768407
ON,1.323627844712182
ORCL,1.1748661311914324
OXY,1.0771419009370815
PANW,1.091532797858099
PCAR,1.4071285140562249
PEP,1.0568942436412316
PFE,0.9497991967871486
PFG,1.2866465863453815
PH,1.2215528781793843
PHM,1.6504350736278448
PKG,0.8594377510040161
PLD,1.2568607764390896
PNC,1.3171017402945113
PNW,1.1390562248995983
PSX,0.7538487282463187
PWR,1.5058567603748327
QCOM,1.3353413654618473
REG,0.44143239625167335
REGN,0.64190093708166
RF,0.9847724230254351
RL,1.0247657295850066
ROK,1.517570281124498
ROST,0.9861111111111112
RTX,1.249665327978581
SATS,0.4464524765729585
SBUX,0.6947791164658634
SLB,0.7178714859437751
SMCI,1.0555555555555556
SNA,1.6559571619812585
SPG,1.0640896921017404
SRE,0.5903614457831325
STLD,1.1335341365461846
STT,1.4514725568942435
STX,0.7730923694779117
SWK,1.6877510040160644
SWKS,0.7443105756358768
SYF,0.7218875502008033
TDY,0.9006024096385543
TEL,1.26690093708166
TER,1.4032797858099064
TFC,1.3333333333333333
TGT,0.7914993306559572
TJX,0.9374163319946452
TKO,0.4661981258366801
TMO,0.9548192771084337
TPR,0.8992637215528783
TRGP,0.9869477911646586
TROW,0.9133199464524766
TSLA,0.5736278447121821
TXN,1.3850401606425704
TXT,1.2064926372155287
UAL,1.6206492637215528
UNH,1.001673360107095
UNP,0.9236947791164658
UPS,0.9876171352074967
URI,1.215194109772423
USB,1.3679718875502007
VLO,0.8744979919678715
VRT,0.964190093708166
VTR,0.7336010709504686
VTRS,0.6991298527443106
VZ,0.4307228915662651
WAB,1.6516064257028114
WBD,0.43340026773761714
WDC,1.1194779116465865
WELL,0.9548192771084337
WMB,0.9558232931726908
WMT,0.7359437751004017
WSM,1.4415997322623828
WST,0.7051539491298527
WYNN,1.180388219544846
XEL,0.6328647925033468
XOM,1.1527777777777777
XYZ,1.2247322623828647
